timestamp,open,high,low,close,volume,source
2025-03-06 22:35:00+00:00,89787.68,90139.0,89753.86,89975.37,15.29315247,coinbase
2025-03-06 22:40:00+00:00,89975.37,90458.4,89918.68,90375.17,26.79078336,coinbase
2025-03-06 22:45:00+00:00,90375.17,90539.18,90271.83,90518.58,24.3424744,coinbase
2025-03-06 22:50:00+00:00,90518.57,90721.17,90387.42,90434.25,34.73939366,coinbase
2025-03-06 22:55:00+00:00,90434.25,90459.88,90255.33,90304.75,20.53347827,coinbase
2025-03-06 23:00:00+00:00,90307.68,90477.72,90092.4,90409.0,59.84382511,coinbase
2025-03-06 23:05:00+00:00,90407.75,90407.75,90090.56,90149.44,19.277106,coinbase
2025-03-06 23:10:00+00:00,90156.67,90296.74,90111.54,90271.89,17.22394094,coinbase
2025-03-06 23:15:00+00:00,90274.7,90500.0,90274.7,90477.24,24.46000644,coinbase
2025-03-06 23:20:00+00:00,90477.23,90575.59,90405.49,90517.42,32.21476127,coinbase
2025-03-06 23:25:00+00:00,90517.42,90568.34,90333.84,90359.56,22.31382053,coinbase
2025-03-06 23:30:00+00:00,90359.59,90545.06,90337.09,90534.39,20.80372227,coinbase
2025-03-06 23:35:00+00:00,90538.14,90554.11,90450.89,90534.01,26.06406456,coinbase
2025-03-06 23:40:00+00:00,90533.8,90541.84,90269.43,90310.42,32.4831362,coinbase
2025-03-06 23:45:00+00:00,90310.43,90353.3,89945.08,90013.58,39.66714861,coinbase
2025-03-06 23:50:00+00:00,90009.44,90080.26,89888.09,90045.01,35.0298978,coinbase
2025-03-06 23:55:00+00:00,90052.24,90097.14,89888.2,89921.85,27.48600852,coinbase
2025-03-07 00:00:00+00:00,89915.02,90146.95,89847.06,90121.08,58.4355904,coinbase
2025-03-07 00:05:00+00:00,90129.9,90211.61,89849.06,89877.68,37.11880056,coinbase
2025-03-07 00:10:00+00:00,89877.69,91280.0,89858.58,90214.36,328.34274791,coinbase
2025-03-07 00:15:00+00:00,90208.53,90418.06,88180.4,88211.6,664.62342839,coinbase
2025-03-07 00:20:00+00:00,88236.01,88338.3,86656.47,87350.02,804.36591195,coinbase
2025-03-07 00:25:00+00:00,87334.19,87530.01,86495.25,87025.45,311.63411985,coinbase
2025-03-07 00:30:00+00:00,87023.61,87228.28,86633.62,86999.78,239.67458406,coinbase
2025-03-07 00:35:00+00:00,87017.49,87041.52,85500.61,85870.64,368.92146905,coinbase
2025-03-07 00:40:00+00:00,85872.59,86337.67,85822.82,85888.5,184.49401677,coinbase
2025-03-07 00:45:00+00:00,85891.46,85896.08,85110.0,85484.97,290.74763679,coinbase
2025-03-07 00:50:00+00:00,85488.8,85765.53,84874.26,85063.96,213.52749633,coinbase
2025-03-07 00:55:00+00:00,85060.67,85585.36,84608.27,85515.27,335.89093626,coinbase
2025-03-07 01:00:00+00:00,85519.34,85960.99,85191.35,85855.76,181.09054162,coinbase
2025-03-07 01:05:00+00:00,85828.87,86253.2,85768.89,86091.3,265.42026415,coinbase
2025-03-07 01:10:00+00:00,86088.15,86550.2,86079.58,86501.12,240.56360603,coinbase
2025-03-07 01:15:00+00:00,86501.12,87327.1,86367.68,87237.37,327.59366094,coinbase
2025-03-07 01:20:00+00:00,87237.37,87610.33,86941.95,87028.91,205.62162091,coinbase
2025-03-07 01:25:00+00:00,87032.25,87316.0,86977.5,87127.75,91.37665632,coinbase
2025-03-07 01:30:00+00:00,87111.84,87368.77,86820.18,86879.0,98.23680308,coinbase
2025-03-07 01:35:00+00:00,86871.9,87480.24,86835.05,87463.28,85.6752283,coinbase
2025-03-07 01:40:00+00:00,87463.29,88929.53,87408.09,88720.05,326.53889305,coinbase
2025-03-07 01:45:00+00:00,88720.04,88766.54,88234.95,88428.72,247.3028005,coinbase
2025-03-07 01:50:00+00:00,88399.7,88448.32,87851.89,87962.88,149.75188788,coinbase
2025-03-07 01:55:00+00:00,87953.45,88304.13,87763.44,88257.8,105.90797901,coinbase
2025-03-07 02:00:00+00:00,88271.64,88292.77,87892.63,88172.53,66.72116234,coinbase
2025-03-07 02:05:00+00:00,88182.9,88328.52,88048.56,88087.85,61.44859981,coinbase
2025-03-07 02:10:00+00:00,88089.09,88470.62,88000.02,88024.29,58.0441831,coinbase
2025-03-07 02:15:00+00:00,88024.29,88147.91,87609.34,87885.43,96.17753003,coinbase
2025-03-07 02:20:00+00:00,87875.06,87949.95,87362.55,87596.85,121.87362108,coinbase
2025-03-07 02:25:00+00:00,87603.09,87655.35,87409.51,87532.68,47.7531175,coinbase
2025-03-07 02:30:00+00:00,87532.68,87726.0,87416.32,87710.54,52.99560633,coinbase
2025-03-07 02:35:00+00:00,87710.64,88224.79,87635.2,88061.84,73.79601395,coinbase
2025-03-07 02:40:00+00:00,88061.84,88150.03,87793.04,87836.26,42.0780348,coinbase
2025-03-07 02:45:00+00:00,87845.75,87962.42,87532.53,87660.44,48.22425644,coinbase
2025-03-07 02:50:00+00:00,87660.53,87782.22,87469.92,87548.2,62.00555259,coinbase
2025-03-07 02:55:00+00:00,87548.2,87617.28,87232.24,87246.27,78.25707889,coinbase
2025-03-07 03:00:00+00:00,87243.25,87550.06,87151.86,87397.7,43.13681924,coinbase
2025-03-07 03:05:00+00:00,87397.57,87618.85,87277.57,87618.85,22.92686321,coinbase
2025-03-07 03:10:00+00:00,87618.84,87693.83,87455.84,87579.47,61.32727947,coinbase
2025-03-07 03:15:00+00:00,87579.47,87654.14,87440.13,87505.02,20.45589311,coinbase
2025-03-07 03:20:00+00:00,87516.78,87614.97,87310.32,87548.18,29.0165453,coinbase
2025-03-07 03:25:00+00:00,87548.04,87591.13,87417.55,87579.19,22.83726913,coinbase
2025-03-07 03:30:00+00:00,87572.28,87617.34,87286.79,87396.62,38.48849373,coinbase
2025-03-07 03:35:00+00:00,87398.58,87416.51,86979.21,87192.31,63.60565412,coinbase
2025-03-07 03:40:00+00:00,87190.09,87219.7,86964.37,87162.91,37.6475716,coinbase
2025-03-07 03:45:00+00:00,87158.96,87170.64,86762.87,86784.68,61.46451951,coinbase
2025-03-07 03:50:00+00:00,86784.68,87087.92,86777.01,87069.89,57.67330623,coinbase
2025-03-07 03:55:00+00:00,87058.42,87117.1,86925.97,86977.98,36.81045895,coinbase
2025-03-07 04:00:00+00:00,86973.38,87057.95,86834.89,87057.95,81.96086135,coinbase
2025-03-07 04:05:00+00:00,87053.39,87248.36,87053.39,87089.16,36.64275001,coinbase
2025-03-07 04:10:00+00:00,87096.46,87201.82,86981.45,87201.82,18.40968988,coinbase
2025-03-07 04:15:00+00:00,87211.32,87250.0,87114.02,87189.23,30.92354008,coinbase
2025-03-07 04:20:00+00:00,87187.05,87459.23,87121.37,87420.09,21.59074711,coinbase
2025-03-07 04:25:00+00:00,87420.09,87582.2,87354.46,87517.11,29.83950645,coinbase
2025-03-07 04:30:00+00:00,87517.3,87599.99,87405.54,87596.36,38.42693219,coinbase
2025-03-07 04:35:00+00:00,87596.36,87818.0,87569.31,87769.76,32.4944599,coinbase
2025-03-07 04:40:00+00:00,87787.0,87843.41,87658.92,87693.83,29.70102951,coinbase
2025-03-07 04:45:00+00:00,87693.83,87887.28,87685.99,87690.87,24.15222001,coinbase
2025-03-07 04:50:00+00:00,87690.87,87690.87,87539.97,87615.62,11.96683735,coinbase
2025-03-07 04:55:00+00:00,87615.62,87764.2,87589.98,87621.8,17.2279826,coinbase
2025-03-07 05:00:00+00:00,87629.26,87740.0,87572.69,87696.89,12.45622088,coinbase
2025-03-07 05:05:00+00:00,87706.79,88021.29,87706.79,87995.84,29.15720763,coinbase
2025-03-07 05:10:00+00:00,87995.84,88015.42,87802.4,87841.87,23.36848508,coinbase
2025-03-07 05:15:00+00:00,87839.08,88046.49,87836.07,88026.22,18.16310247,coinbase
2025-03-07 05:20:00+00:00,88026.23,88191.81,87897.55,88182.45,26.65539504,coinbase
2025-03-07 05:25:00+00:00,88182.63,88376.2,88182.63,88221.8,50.85549206,coinbase
2025-03-07 05:30:00+00:00,88221.8,88241.28,88050.0,88182.37,56.39027497,coinbase
2025-03-07 05:35:00+00:00,88182.37,88258.06,88069.45,88099.81,18.66099452,coinbase
2025-03-07 05:40:00+00:00,88097.19,88362.65,88083.61,88362.65,45.17921681,coinbase
2025-03-07 05:45:00+00:00,88361.33,88432.77,88198.7,88308.58,56.50098047,coinbase
2025-03-07 05:50:00+00:00,88308.51,88407.93,88221.41,88248.46,30.672356,coinbase
2025-03-07 05:55:00+00:00,88245.02,88273.84,88129.1,88217.09,14.76196034,coinbase
2025-03-07 06:00:00+00:00,88217.09,88234.33,88085.03,88165.63,13.96484945,coinbase
2025-03-07 06:05:00+00:00,88171.47,88216.18,88081.89,88086.33,11.52296878,coinbase
2025-03-07 06:10:00+00:00,88086.33,88116.46,87968.71,88084.49,23.33332063,coinbase
2025-03-07 06:15:00+00:00,88084.48,88185.33,87990.0,88179.5,34.91091232,coinbase
2025-03-07 06:20:00+00:00,88179.49,88193.63,88002.96,88022.23,9.08979558,coinbase
2025-03-07 06:25:00+00:00,88022.14,88046.6,87945.66,88007.46,15.24688364,coinbase
2025-03-07 06:30:00+00:00,88007.46,88079.63,87955.0,87998.35,27.77724714,coinbase
2025-03-07 06:35:00+00:00,88006.01,88071.46,87939.37,87959.5,16.17315131,coinbase
2025-03-07 06:40:00+00:00,87964.42,88010.4,87762.02,87881.09,30.88318047,coinbase
2025-03-07 06:45:00+00:00,87876.9,88310.68,87870.86,88141.85,22.49340325,coinbase
2025-03-07 06:50:00+00:00,88141.85,88343.38,88141.85,88257.02,41.25293016,coinbase
2025-03-07 06:55:00+00:00,88257.02,88257.02,88151.0,88208.81,7.04630974,coinbase
2025-03-07 07:00:00+00:00,88208.8,88294.46,88143.75,88163.88,7.60641515,coinbase
2025-03-07 07:05:00+00:00,88158.25,88446.98,88083.6,88429.51,45.97398083,coinbase
2025-03-07 07:10:00+00:00,88432.43,88618.69,88412.07,88540.53,28.5409547,coinbase
2025-03-07 07:15:00+00:00,88539.9,88542.76,88414.69,88468.13,12.82151914,coinbase
2025-03-07 07:20:00+00:00,88467.11,88593.94,88412.29,88436.79,15.39791025,coinbase
2025-03-07 07:25:00+00:00,88444.5,88548.46,88429.44,88455.16,20.58416303,coinbase
2025-03-07 07:30:00+00:00,88452.17,88495.76,88300.62,88300.62,13.31420244,coinbase
2025-03-07 07:35:00+00:00,88300.61,88399.98,88164.8,88181.0,28.45573282,coinbase
2025-03-07 07:40:00+00:00,88181.0,88253.04,88151.92,88230.84,13.6839329,coinbase
2025-03-07 07:45:00+00:00,88230.84,88374.14,88211.22,88228.23,23.09463779,coinbase
2025-03-07 07:50:00+00:00,88228.24,88360.11,88185.59,88316.84,31.48495505,coinbase
2025-03-07 07:55:00+00:00,88309.6,88372.83,88208.88,88356.65,9.73137064,coinbase
2025-03-07 08:00:00+00:00,88356.65,88433.14,88250.48,88251.39,13.83831248,coinbase
2025-03-07 08:05:00+00:00,88251.38,88256.15,88060.31,88139.53,31.67724208,coinbase
2025-03-07 08:10:00+00:00,88148.21,88228.02,87983.01,88192.24,17.60119714,coinbase
2025-03-07 08:15:00+00:00,88192.27,88219.75,88092.28,88106.63,8.73146947,coinbase
2025-03-07 08:20:00+00:00,88106.62,88125.46,88004.14,88081.2,11.8650292,coinbase
2025-03-07 08:25:00+00:00,88074.4,88132.52,88002.28,88132.52,13.46425813,coinbase
2025-03-07 08:30:00+00:00,88139.64,88172.23,88000.0,88044.81,10.80779552,coinbase
2025-03-07 08:35:00+00:00,88050.25,88104.99,88010.22,88045.93,9.53784522,coinbase
2025-03-07 08:40:00+00:00,88045.93,88176.81,88010.98,88167.93,15.8051047,coinbase
2025-03-07 08:45:00+00:00,88167.93,88388.36,88072.13,88388.36,12.44722136,coinbase
2025-03-07 08:50:00+00:00,88391.16,88473.5,88166.23,88240.73,26.67746813,coinbase
2025-03-07 08:55:00+00:00,88240.66,88471.49,88221.22,88372.88,36.30528856,coinbase
2025-03-07 09:00:00+00:00,88354.6,88525.99,88345.08,88499.35,25.939007,coinbase
2025-03-07 09:05:00+00:00,88480.13,88568.47,88369.11,88442.8,36.21385114,coinbase
2025-03-07 09:10:00+00:00,88442.15,88661.1,88442.15,88657.03,17.9506381,coinbase
2025-03-07 09:15:00+00:00,88657.19,88657.19,88498.09,88528.88,18.1266125,coinbase
2025-03-07 09:20:00+00:00,88528.88,88926.49,88514.93,88814.78,80.6651883,coinbase
2025-03-07 09:25:00+00:00,88814.77,89277.0,88757.78,89267.15,92.99168994,coinbase
2025-03-07 09:30:00+00:00,89267.15,89700.0,89200.91,89449.4,155.54244075,coinbase
2025-03-07 09:35:00+00:00,89458.11,89458.11,89032.48,89195.79,47.29966302,coinbase
2025-03-07 09:40:00+00:00,89195.79,89205.04,88923.61,88943.06,7.55044804,coinbase
2025-03-07 09:45:00+00:00,88943.05,89210.76,88925.17,89185.72,31.16898012,coinbase
2025-03-07 09:50:00+00:00,89182.71,89201.2,88967.49,89072.47,18.26648612,coinbase
2025-03-07 09:55:00+00:00,89062.98,89076.83,88886.18,88940.39,33.20605363,coinbase
2025-03-07 10:00:00+00:00,88940.4,88973.39,88741.48,88780.27,18.17832413,coinbase
2025-03-07 10:05:00+00:00,88771.27,89002.58,88769.54,88941.16,15.58984848,coinbase
2025-03-07 10:10:00+00:00,88941.15,89040.75,88899.81,88943.6,14.63473064,coinbase
2025-03-07 10:15:00+00:00,88943.6,89120.37,88825.66,89107.75,11.97282993,coinbase
2025-03-07 10:20:00+00:00,89101.99,89151.79,88932.1,89092.04,23.25527176,coinbase
2025-03-07 10:25:00+00:00,89092.04,89134.43,88959.53,89048.35,9.67481025,coinbase
2025-03-07 10:30:00+00:00,89044.97,89176.44,89000.0,89064.47,19.67491618,coinbase
2025-03-07 10:35:00+00:00,89064.47,89245.22,89062.52,89197.89,7.44812125,coinbase
2025-03-07 10:40:00+00:00,89192.87,89264.05,89124.58,89129.59,16.54104185,coinbase
2025-03-07 10:45:00+00:00,89129.59,89276.14,89117.53,89249.96,12.09197068,coinbase
2025-03-07 10:50:00+00:00,89253.36,89295.52,89180.0,89292.51,33.22560435,coinbase
2025-03-07 10:55:00+00:00,89292.51,89292.51,89144.12,89268.43,23.69685058,coinbase
2025-03-07 11:00:00+00:00,89268.44,89268.44,89117.54,89133.18,22.699925,coinbase
2025-03-07 11:05:00+00:00,89133.17,89209.99,89025.14,89205.33,18.60832227,coinbase
2025-03-07 11:10:00+00:00,89205.32,89452.99,89146.3,89155.81,35.83652964,coinbase
2025-03-07 11:15:00+00:00,89155.04,89333.04,89105.47,89276.27,25.72159692,coinbase
2025-03-07 11:20:00+00:00,89276.27,89371.15,89178.01,89194.81,13.08690041,coinbase
2025-03-07 11:25:00+00:00,89194.81,89234.27,89069.71,89093.78,12.24803031,coinbase
2025-03-07 11:30:00+00:00,89093.76,89093.76,88951.67,89063.03,11.31070151,coinbase
2025-03-07 11:35:00+00:00,89054.66,89110.4,88986.76,89080.38,11.86091488,coinbase
2025-03-07 11:40:00+00:00,89074.93,89087.31,88940.73,89016.29,22.23397333,coinbase
2025-03-07 11:45:00+00:00,89016.28,89072.17,88888.0,88888.0,8.98847863,coinbase
2025-03-07 11:50:00+00:00,88888.0,89034.0,88819.0,88937.21,27.67804699,coinbase
2025-03-07 11:55:00+00:00,88940.58,88965.44,88836.78,88965.44,14.64788215,coinbase
2025-03-07 12:00:00+00:00,88965.44,89084.11,88817.3,89015.98,17.23338741,coinbase
2025-03-07 12:05:00+00:00,89015.98,89175.3,89007.78,89132.15,43.66457905,coinbase
2025-03-07 12:10:00+00:00,89132.15,89262.14,89132.14,89198.31,25.05292973,coinbase
2025-03-07 12:15:00+00:00,89198.3,89207.81,89017.62,89033.8,39.97957166,coinbase
2025-03-07 12:20:00+00:00,89033.8,89099.92,88954.69,89054.2,22.03932301,coinbase
2025-03-07 12:25:00+00:00,89047.19,89212.78,89038.67,89186.65,67.73376262,coinbase
2025-03-07 12:30:00+00:00,89186.64,89340.11,89010.0,89080.0,101.24761484,coinbase
2025-03-07 12:35:00+00:00,89099.27,89124.6,88858.62,88874.5,85.57307547,coinbase
2025-03-07 12:40:00+00:00,88867.19,88976.62,88322.47,88465.88,168.04836957,coinbase
2025-03-07 12:45:00+00:00,88466.4,88844.37,88466.4,88761.76,70.31558672,coinbase
2025-03-07 12:50:00+00:00,88763.02,88918.93,88694.82,88846.58,46.05821627,coinbase
2025-03-07 12:55:00+00:00,88846.57,89143.6,88802.64,89038.22,45.88032431,coinbase
2025-03-07 13:00:00+00:00,89038.01,89178.0,88963.98,89092.96,44.61059384,coinbase
2025-03-07 13:05:00+00:00,89098.49,89491.28,89056.22,89374.54,81.40377021,coinbase
2025-03-07 13:10:00+00:00,89374.54,89839.45,89308.52,89456.99,122.28885421,coinbase
2025-03-07 13:15:00+00:00,89454.37,89539.16,89227.56,89321.25,77.37530777,coinbase
2025-03-07 13:20:00+00:00,89321.25,89504.3,89225.94,89504.3,54.90959508,coinbase
2025-03-07 13:25:00+00:00,89505.97,89514.36,89118.35,89439.68,103.43345443,coinbase
2025-03-07 13:30:00+00:00,89438.58,90193.72,89102.54,89810.38,510.15200669,coinbase
2025-03-07 13:35:00+00:00,89819.22,90351.15,89614.58,90155.77,159.99278818,coinbase
2025-03-07 13:40:00+00:00,90156.84,90176.8,89855.89,90109.71,65.02496332,coinbase
2025-03-07 13:45:00+00:00,90109.7,90193.85,89667.85,89782.2,57.28769218,coinbase
2025-03-07 13:50:00+00:00,89778.96,89868.85,89642.31,89658.75,41.2245597,coinbase
2025-03-07 13:55:00+00:00,89658.74,89693.74,89021.06,89149.98,67.12158301,coinbase
2025-03-07 14:00:00+00:00,89149.98,89748.85,89142.22,89683.45,96.37836984,coinbase
2025-03-07 14:05:00+00:00,89683.45,89811.42,89417.84,89538.6,41.38155199,coinbase
2025-03-07 14:10:00+00:00,89533.43,89682.6,89399.99,89400.63,55.85484932,coinbase
2025-03-07 14:15:00+00:00,89400.63,89740.32,89308.92,89595.01,49.28037398,coinbase
2025-03-07 14:20:00+00:00,89602.99,89623.87,89162.95,89296.42,85.27772844,coinbase
2025-03-07 14:25:00+00:00,89296.49,89306.9,88762.44,89121.12,139.89186573,coinbase
2025-03-07 14:30:00+00:00,89122.52,89187.71,88651.36,89057.11,232.28869546,coinbase
2025-03-07 14:35:00+00:00,89069.52,89378.36,88872.01,89104.52,187.61044114,coinbase
2025-03-07 14:40:00+00:00,89116.79,90273.39,89078.78,89951.92,351.54134143,coinbase
2025-03-07 14:45:00+00:00,89951.91,91043.73,89900.0,90682.71,426.47722808,coinbase
2025-03-07 14:50:00+00:00,90677.35,91116.43,90618.15,90872.68,226.14057861,coinbase
2025-03-07 14:55:00+00:00,90861.55,91099.99,90276.76,90445.82,260.58635295,coinbase
2025-03-07 15:00:00+00:00,90443.61,90800.01,90192.21,90688.1,201.41274382,coinbase
2025-03-07 15:05:00+00:00,90682.5,90732.58,90472.18,90576.02,144.53169822,coinbase
2025-03-07 15:10:00+00:00,90589.63,90614.8,89942.58,90018.0,166.60081698,coinbase
2025-03-07 15:15:00+00:00,90014.85,90037.93,89295.5,89623.56,137.71964838,coinbase
2025-03-07 15:20:00+00:00,89628.68,89897.98,89395.68,89748.22,102.57533775,coinbase
2025-03-07 15:25:00+00:00,89748.21,89766.71,89039.55,89213.57,177.85875988,coinbase
2025-03-07 15:30:00+00:00,89207.11,89208.97,88395.73,88556.1,226.55698862,coinbase
2025-03-07 15:35:00+00:00,88556.09,88556.09,87996.91,88252.49,247.66873524,coinbase
2025-03-07 15:40:00+00:00,88251.44,88661.1,88203.93,88498.32,134.02368914,coinbase
2025-03-07 15:45:00+00:00,88498.66,89198.48,88015.19,89159.59,229.13058722,coinbase
2025-03-07 15:50:00+00:00,89132.22,89270.17,88263.97,88649.07,200.3022349,coinbase
2025-03-07 15:55:00+00:00,88649.06,88816.9,88259.34,88433.86,190.64632284,coinbase
2025-03-07 16:00:00+00:00,88419.87,88518.92,88089.08,88427.48,268.17467939,coinbase
2025-03-07 16:05:00+00:00,88436.73,88942.23,88386.04,88722.93,223.7499948,coinbase
2025-03-07 16:10:00+00:00,88722.93,88794.91,88293.52,88650.03,212.69611558,coinbase
2025-03-07 16:15:00+00:00,88650.03,88711.0,88177.86,88284.23,189.62011865,coinbase
2025-03-07 16:20:00+00:00,88289.94,88340.01,87573.2,87734.93,438.38352362,coinbase
2025-03-07 16:25:00+00:00,87734.91,87744.14,87206.14,87431.6,302.62217489,coinbase
2025-03-07 16:30:00+00:00,87431.6,87636.93,87298.41,87557.99,154.58550847,coinbase
2025-03-07 16:35:00+00:00,87549.61,87583.27,87100.01,87348.88,209.39355862,coinbase
2025-03-07 16:40:00+00:00,87343.64,87371.29,86915.51,87242.43,157.63719443,coinbase
2025-03-07 16:45:00+00:00,87242.42,87421.45,86854.31,87012.39,133.38161406,coinbase
2025-03-07 16:50:00+00:00,87019.44,87035.0,86550.0,86845.72,176.33440285,coinbase
2025-03-07 16:55:00+00:00,86845.73,87184.25,86682.27,87163.36,299.178447,coinbase
2025-03-07 17:00:00+00:00,87165.64,87546.62,87099.36,87214.28,202.95247108,coinbase
2025-03-07 17:05:00+00:00,87214.29,87274.67,86713.53,86853.65,231.61413064,coinbase
2025-03-07 17:10:00+00:00,86861.97,86983.26,86641.0,86877.69,174.55925359,coinbase
2025-03-07 17:15:00+00:00,86883.25,86964.66,86478.52,86660.51,170.31547551,coinbase
2025-03-07 17:20:00+00:00,86666.9,87187.7,86617.25,87177.45,125.17034613,coinbase
2025-03-07 17:25:00+00:00,87170.47,87362.83,87074.31,87330.65,65.08278694,coinbase
2025-03-07 17:30:00+00:00,87330.64,87561.32,86984.17,87514.8,114.45524533,coinbase
2025-03-07 17:35:00+00:00,87514.73,87761.99,87273.42,87634.76,163.06422687,coinbase
2025-03-07 17:40:00+00:00,87632.73,87965.28,87519.97,87945.94,58.08350434,coinbase
2025-03-07 17:45:00+00:00,87943.92,88249.99,87874.95,88068.96,108.45579,coinbase
2025-03-07 17:50:00+00:00,88069.39,88544.98,88041.86,88515.59,78.39524235,coinbase
2025-03-07 17:55:00+00:00,88518.22,88620.63,87243.05,87637.54,116.48874642,coinbase
2025-03-07 18:00:00+00:00,87652.59,88270.4,87444.71,88151.38,119.67479394,coinbase
2025-03-07 18:05:00+00:00,88151.59,88506.98,87959.7,88070.45,141.85020479,coinbase
2025-03-07 18:10:00+00:00,88062.51,88272.62,87944.51,88230.07,97.35490972,coinbase
2025-03-07 18:15:00+00:00,88233.38,88351.51,88095.15,88170.55,106.64787713,coinbase
2025-03-07 18:20:00+00:00,88166.76,88376.99,87636.12,87788.23,128.7944252,coinbase
2025-03-07 18:25:00+00:00,87778.7,88151.54,87734.51,88109.0,71.75923654,coinbase
2025-03-07 18:30:00+00:00,88116.16,88187.77,87957.48,88059.29,32.43707217,coinbase
2025-03-07 18:35:00+00:00,88059.46,88515.7,87950.0,88453.7,72.47001775,coinbase
2025-03-07 18:40:00+00:00,88453.7,88531.72,88184.8,88298.15,48.81371864,coinbase
2025-03-07 18:45:00+00:00,88298.15,88526.23,88184.34,88408.03,48.56339541,coinbase
2025-03-07 18:50:00+00:00,88411.28,89020.82,88374.89,88790.28,118.60210061,coinbase
2025-03-07 18:55:00+00:00,88789.8,88821.25,88467.66,88562.72,65.92365921,coinbase
2025-03-07 19:00:00+00:00,88562.72,88882.22,88506.71,88681.85,65.12766152,coinbase
2025-03-07 19:05:00+00:00,88679.38,88761.5,88138.51,88154.4,90.57800508,coinbase
2025-03-07 19:10:00+00:00,88154.77,88452.23,88145.97,88400.0,68.33737281,coinbase
2025-03-07 19:15:00+00:00,88407.76,88568.63,88243.6,88346.26,31.99274788,coinbase
2025-03-07 19:20:00+00:00,88355.75,88725.23,88266.88,88514.67,43.2696656,coinbase
2025-03-07 19:25:00+00:00,88514.66,88536.06,88200.0,88244.52,35.67193822,coinbase
2025-03-07 19:30:00+00:00,88244.52,88461.76,88143.15,88251.94,21.56320443,coinbase
2025-03-07 19:35:00+00:00,88251.94,88253.02,87845.95,88138.34,36.7485303,coinbase
2025-03-07 19:40:00+00:00,88138.35,88176.41,87728.0,87842.24,53.30992645,coinbase
2025-03-07 19:45:00+00:00,87842.24,87859.75,87285.65,87468.16,96.78543757,coinbase
